Metric,Synonym Substitution,Active <-> Passive Transformation,Brevity - L1,Brevity - L2,Verbosity - L1,Verbosity - L2,Macro-Actions -> Micro-Actions,Micro-Actions -> Macro-Actions,"Insert Attributes, Emotions and Scene",Scattered Segments Repetition (~50%),Addition (~50%),Addition (~80%),Deletion (~50%),Deletion (~80%),Subject Corruption,Object Corruption,Action Corruption,Subject-Object Corruption,Subject-Action Corruption,Object-Action Corruption,Subject-Action-Object Corruption,Complete Corruption,Summarization,Reverse Segments Order,Jumble Segments Order,Rotate Half Paragraph
BLEU-1,0.832,0.683,0.662,0.208,0.715,0.6,0.558,0.386,0.646,0.697,0.521,0.435,0.444,0.092,0.824,0.823,0.77,0.709,0.534,0.574,0.492,0.362,0.031,1.0,1.0,1.0
BLEU-4,0.625,0.317,0.452,0.094,0.459,0.315,0.253,0.173,0.563,0.695,0.517,0.431,0.44,0.091,0.635,0.623,0.445,0.306,0.137,0.16,0.079,0.01,0.006,0.906,0.913,0.997
METEOR,0.887,0.808,0.572,0.263,0.818,0.71,0.651,0.384,0.806,0.856,0.849,0.822,0.524,0.283,0.842,0.844,0.81,0.715,0.518,0.556,0.446,0.259,0.14,0.59,0.639,0.639
ROUGE-1,0.845,0.846,0.819,0.546,0.821,0.744,0.726,0.644,0.785,0.818,0.685,0.606,0.699,0.445,0.834,0.83,0.786,0.716,0.562,0.603,0.514,0.389,0.309,0.993,0.993,0.993
ROUGE-4,0.482,0.186,0.385,0.126,0.352,0.211,0.155,0.131,0.593,0.801,0.666,0.589,0.665,0.412,0.497,0.47,0.27,0.129,0.038,0.04,0.011,0.0,0.007,0.793,0.807,0.974
ROUGE-L,0.836,0.655,0.764,0.465,0.773,0.679,0.605,0.537,0.785,0.816,0.685,0.606,0.699,0.445,0.832,0.817,0.723,0.651,0.474,0.528,0.408,0.16,0.228,0.218,0.325,0.546
ROUGE-Lsum,0.845,0.795,0.814,0.527,0.815,0.729,0.72,0.627,0.785,0.816,0.685,0.606,0.699,0.445,0.834,0.827,0.782,0.709,0.549,0.594,0.505,0.367,0.288,0.98,0.985,0.991
VCS_LCT0,0.971,0.956,0.942,0.783,0.98,0.949,0.91,0.678,0.869,0.811,0.643,0.512,0.623,0.086,0.688,0.766,0.958,0.19,0.251,0.263,0.0,0.0,0.529,0.0,0.063,0.423
VCS_LCT1,0.971,0.956,0.967,0.879,0.981,0.949,0.913,0.84,0.869,0.804,0.655,0.522,0.659,0.239,0.688,0.766,0.958,0.19,0.266,0.263,0.0,0.0,0.655,0.458,0.15,0.425
