Metric,Synonym Substitution,Active <-> Passive Transformation,Brevity - L1,Brevity - L2,Verbosity - L1,Verbosity - L2,Macro-Actions -> Micro-Actions,Micro-Actions -> Macro-Actions,"Insert Attributes, Emotions and Scene",Scattered Segments Repetition (~50%),Addition (~50%),Addition (~80%),Deletion (~50%),Deletion (~80%),Subject Corruption,Object Corruption,Action Corruption,Subject-Object Corruption,Subject-Action Corruption,Object-Action Corruption,Subject-Action-Object Corruption,Complete Corruption,Summarization,Reverse Segments Order,Jumble Segments Order,Rotate Half Paragraph
BLEU-1,0.797,0.792,0.425,0.288,0.611,0.484,0.508,0.612,0.758,0.664,0.593,0.487,0.295,0.088,0.771,0.81,0.831,0.672,0.501,0.646,0.482,0.281,0.096,1.0,1.0,1.0
BLEU-4,0.557,0.536,0.196,0.127,0.289,0.171,0.167,0.324,0.66,0.649,0.59,0.485,0.293,0.087,0.577,0.648,0.593,0.28,0.121,0.29,0.1,0.005,0.03,0.932,0.934,0.997
METEOR,0.848,0.904,0.402,0.303,0.685,0.583,0.522,0.526,0.92,0.776,0.849,0.821,0.422,0.27,0.837,0.84,0.865,0.658,0.462,0.695,0.512,0.204,0.185,0.584,0.623,0.644
ROUGE-1,0.8,0.899,0.676,0.606,0.756,0.646,0.65,0.777,0.858,0.791,0.739,0.65,0.616,0.447,0.807,0.823,0.837,0.678,0.512,0.669,0.496,0.311,0.429,0.99,0.99,0.99
ROUGE-4,0.392,0.415,0.153,0.117,0.183,0.084,0.08,0.243,0.647,0.737,0.718,0.632,0.595,0.422,0.453,0.52,0.43,0.104,0.026,0.127,0.015,0.0,0.048,0.835,0.84,0.965
ROUGE-L,0.8,0.748,0.558,0.502,0.679,0.556,0.555,0.645,0.858,0.791,0.739,0.65,0.616,0.447,0.807,0.816,0.818,0.636,0.469,0.643,0.476,0.149,0.308,0.218,0.38,0.498
ROUGE-Lsum,0.8,0.854,0.654,0.584,0.747,0.635,0.64,0.742,0.858,0.791,0.739,0.65,0.616,0.447,0.807,0.82,0.835,0.678,0.504,0.662,0.489,0.296,0.4,0.978,0.986,0.99
VCS_LCT0,0.921,0.979,0.749,0.897,0.896,0.783,0.898,0.868,0.92,0.575,0.729,0.582,0.517,0.0,0.543,0.794,0.972,0.086,0.0,0.686,0.0,0.0,0.718,0.0,0.038,0.424
VCS_LCT1,0.921,0.979,0.851,0.903,0.898,0.788,0.901,0.935,0.923,0.672,0.742,0.59,0.627,0.0,0.543,0.794,0.972,0.097,0.0,0.695,0.0,0.0,0.757,0.473,0.108,0.428
